utterance_id,hindi_utterances,emotions,labels,predicted_emotions
313,कुच् सुझ?,neutral,3,neutral
314,एक् रस्त हैन्,joy,4,neutral
315,केय,surprise,7,surprise
316,"सिर्फ़् बा जन्ते थे लेअसे के पपेर्स् कह रखे हैन्, रिघ्त्? ",neutral,3,neutral
317,उन्फ़ोर्तुनतेल्य्,sadness,5,joy
318,"तोह् अगर् हुम् बा से हि पुचे पपेर्स् कह हैन्, तोह्? ",neutral,3,neutral
319,"ओह् म्य् गोद्, वो उपर् स्वर्ग् मैन् हैन्, उह क्युन् जयेग? ",fear,6,neutral
320,"ओह् सिल्ल्य् बोय्, हुम् बा के अत्म को निचे बुलन्येन्गे। ",joy,4,neutral
321,ओह् योउ मेअन्,joy,4,neutral
322,मैन् जन्ति हुन् एक् अगोरि बब को। वो १०० १०० रुपय् मैन् जिस्कि चहो उस्कि अत्म को निचे बुल देते हैन्,joy,4,neutral
323,"भभि १०० रुपय् मैन् कोहि तक्षि मैन् बैथ् कर् कन्दिवलि से कोलव भि नेहि ज सक्त, तोह् कोहि उपर् से इह निचे कैसे आ सक्त हैन् ",contempt,1,neutral
324,"अन्द् बेसिदेस् अगोरि बब इस् जुस्त् तू दोव्न्मर्केत्। सोन्य, तुम् किसि परनोर्मल् स्तुदिएस् य ओच्चुल्त् स्चिएन्चे के एक्ष्पेर्त् बब को नेहि जन्ति? ",neutral,3,neutral
325,"येस् मोम्, एक् ओच्चुल्त् स्चिएन्चे क स्तुदेन्त् हैन्, क्रिश् मजुम्देर्। ",joy,4,neutral
326,"ओह् योउ मेअन् सन्जीवनि अन्द् सन्तनु मजुम्देर् क बब, इ मेअन् बेत ",neutral,3,neutral
327,याआ,joy,4,neutral
328,वो जन्ते हैन् भुत् प्रेत् को बुलन?,joy,4,neutral
329,मोनिश प्लेअसे भुत् प्रेत् कहे कर्के उसे चेअपेन् मात् करो,contempt,1,neutral
330,इत्स् चल्लेद् अत्म रोपोन् प्रोयोग्,neutral,3,neutral
331,थत् सोउन्द्स् च्लस्सिएर्,joy,4,neutral
332,बकुर बकुर इये सब् केय हो रह हैन्? बकुर कह मर् गये सब् के सब् बकुर,anger,2,neutral
333,"अरे बा बा देखो, दुल्हन् आ गयि बा",joy,4,neutral
334,लेकिन् बा को पत चल् गेय तो?,fear,6,neutral
335,"चुप् किसि को कुच् पत नेहि चलेग। अरे बा को मनने क इहि एक् तरिक हैन्। नक्लि सादि, नक्लि दुल्हन् सम्झ। और् सुन् तु इहि खद रहे, मै जर् बुलौन् तब् अन। ",neutral,3,neutral
336,बकुर,neutral,3,neutral
337,"हा बा बा, देखो आप्कि दुल्हन् आ गयि। ",joy,4,neutral
338,"इये सब् केय हो रह हैन् दद्द्य् जि, कैस हल्कत् अप्प्क। सहिल् ने तोह् हा कर् दि। ",fear,6,neutral
339,"फ़िकर् मत् करो। रोसेश् को मैन् ले अय हुन् दुल्हन् बनके, सब् थिक् हो जयेग। अह, रशिक बब्य्, अयो अतो बा के पहो परो, अयो",joy,4,neutral
340,"रुकिये। दाद्, बा को धोक देते हुए आप्को सरम् नेहि अयि? ",contempt,1,neutral
341,"अरे, मैने केय धोक दिय? मै तोह् इये",fear,6,neutral
342,केय हुअ बब्ल? ,neutral,3,neutral
343,"इये दुल्हन् नेहि हैन् बा, रोसेश् है।",anger,2,neutral
344,हि बा,neutral,3,neutral
345,केय बकुर ,surprise,7,neutral
346,"दाद्, आप्कि म के सथ् आप्ने इत्न बर बिस्वस्घत् किय ",contempt,1,neutral
347,वैसे बब्ल इये रोसेश् भि इत्न बुर नेहि लग् रह है। इसे ले जा,neutral,3,neutral
348,नेहि बा नेहि। आप्कि आख्रि इच्च के सथ् मै इत्न बर खिल्वत् नेहि होने दुन्ग। मोम्,neutral,3,neutral
349,ह ह इलबेन् जल्दि आ भि जओ। मन्दप् पुरज् बस् सुरु होने हि वल हैन्। सरित कि बेति प्रीति के साथ् फ़िनल्ल्य् सादि हो रह है मेरि सहिल् कि ,joy,4,neutral
350,"पन्दित् जि, आप् क्रियकरम् सुरु किजिये",neutral,3,neutral
351,विधि बब्ल विधि। क्रियकरम् तोह् आब् मेर होग,fear,6,neutral
352,आप्को क्युन् कुच् होग बा?,neutral,3,neutral
353,जल्दि आ जओ भै मुहुरत् क समय् हो रह है ,neutral,3,neutral
354,"अरे पन्दित् जि सुरु कर है, चोलो चोलो इन्दु, चोमे ओन् रोसेश् ",neutral,3,neutral
355,ह ह चलो चलो मै भि आ जौ ,joy,4,neutral
356,बकुर,anger,2,neutral
357,हा हा बा,neutral,3,neutral
358,सहिल् बब्ल तोह् सादि कर् रह है बकुर ,fear,6,neutral
359,"ह ह बा, मै कुच् नेहि कर् सक्त",fear,6,neutral
360,"रोसेश् बा को इह ले आओ, और् प्रीति कि घर् पे फोने कर्न। कह्न दो बाजे तक् इह पोउचे, धै बजे फ़िर् लेन्गे",joy,4,neutral
361,ओकय्। चलिये बा मन्दप्पुरज् सुरु हो गयि है,joy,4,neutral
362,बकुर बकुर,fear,6,neutral
363,[चन्त्स् मन्त्र],neutral,3,neutral
364,हेय् सहिल् तेरे सादि तोह् हो चुकि है,neutral,3,neutral
365,"दाद् बुइल्दिन्ग् बचने है कि नेहि। और् वैसे भि आज् आख्रि दिन् है, लेअसे हसिल् कर्नि हैन्। ",neutral,3,neutral
366,"अब्सोलुतेल्य्। देस्पेरते तिमेस्स्, देस्पेरते मेअसुरेस्। इन्फ़च्त् अगर् बा मुझे भि कहे न तोह् मै भि सादि कर्ने के लिये तैयार् हो जयुन्। ",neutral,3,neutral
367,बकुर ,anger,2,neutral
368,चलिये,neutral,3,joy
369,[चन्त्स् मन्त्र],neutral,3,neutral
370,"हेय् पन्दित् जि रुक् जओ, रुक् जओ इये। बब्ल मुझे तेरे इये कप्रे बिल्कुल् पसन्द् नेहि है, तु नयि कप्रे लेके आ, फ़िर् सादि कर्न हा? ",neutral,3,neutral
371,"बिल्कुल् बा, इन् फ़च्त् सादि कि वक्त् मै एक् ब्रन्द् नेव् सुइत् करिद्ने वल हुन्, आप् को पत है इह परोश् मै मेग मल्ल् हैन्। वह पे दो घन्ते के लिये निनेत्य् पेर्चेन्त् क दिस्चोउन्त् चल् रह है, ",joy,4,neutral
372,निनेत्य् पेर्चेन्त् दिस्चोउन्त् सेल्ल् दो घन्ते के लिये। बकुर मेरे पैर् ,fear,6,neutral
373,"कत् दुन्, मोनिश? ",contempt,1,neutral
374,हेल्लो सुधन्शु,joy,4,neutral
375,फ़्लोवेर् फ़ोर् म्य् दर्लिन्ग् मय,joy,4,neutral
376,अरे एक् हि फूल्॥पुर बोउक़ुए खरिद्ने के पैसे न्हि थे?,neutral,3,neutral
377,फ़ुन्न्य् मन्,joy,4,neutral
378,येस्स्,joy,4,neutral
379,मय अब् मुझ्से और् सबर् न्हि किय जत॥,neutral,3,neutral
380,अछ तो वश्रूम् उस् तरफ़् है,neutral,3,neutral
381,ओर् बेद्रूम् किस् तरफ़् है?,neutral,3,neutral
382,क्यु?,neutral,3,surprise
383,मय कि पैन्तिन्ग् मै एक् बहुत् हि पस्सिओनते जगह् पे बनन चह्त हु॥ॅहले?,joy,4,neutral
384,अल्ल् सेत् दद्॥ग्रेअत् देखिये मै आप्को मिस्सेद् चल्ल् दुन्ग उस्के बाद् आप् अप्न रोमन्चे शुरु किजिये,joy,4,neutral
385,मोम्म आप् न्हि सम्झ् र्हि,sadness,5,neutral
386,तुम् चुप् करो बस्,anger,2,neutral
387,वूव् नशिक् जने के लिये रेअद्य्,joy,4,neutral
388,वो तो ह्म्लोग् इन्द्रवर्धन् के नज़्रो मे नशिक् जा र्हे॥अच्त्यल्ल्य् हुम् तुम्हरे य्ह छुपने वले ,neutral,3,neutral
389,न्हि मोम्म,sadness,5,neutral
390,"इन्द्रवर्धन् उस् यशोध को ह्मरे घर् लेकर् आने वल है,हम्रि गैर् मौजुद्गि मे",neutral,3,neutral
391,मोम्म वो आप्को उल्लु ब्न र्हे है॥कोइ यशोध न्हि है,sadness,5,neutral
392,सहिल् ने दोनो को साथ् मे देख है चोफ़्फ़े शोप् मे॥ब्तओ न तुम् सहिल्,fear,6,neutral
393,क्य ब्ताउ दद् अप्ने स्लीवे से आशु पून्च् र्हे थे,neutral,3,neutral
394,घोश्,disgust,0,neutral
395,उस् यसोध के॥होतेल् सुन्विल्ल के चोफ़्फ़े शोप् मे,neutral,3,neutral
396,होतेल् सुन्विल्ल ॥लेकिन् वो तो रेन्नोवतिओन् के लिय् बन्द् है मुम्म,neutral,3,neutral
397,रेअल्ल्य्?,surprise,7,neutral
398,"मुझे भि ऐस हि ल्ग थ,,बुत् कल् हि वो रेओपेन् हुऐ है॥मोम् एसिलिये तो दद् वह ग्ये होन्गे न कि होतेल् क रेनोवतिओन् चल् र्ह ह्म्मे से कोइ वह जयेग न्हि॥",neutral,3,neutral
399,रिघ्त्,joy,4,joy
400,आप् उल्लु ब्न र्हे सहिल् भै॥चल्लेन्गे जीत्ने के लिये आप् उल्लु ब्न र्हे है,sadness,5,neutral
401,रोशेश् गिवे मे अ ब्रेअक् मै बहुत् हि सेरिओउस् हु,anger,2,neutral
402,न्हि॥आप् उल्लु ब्न र्हे है सहिल् भै,sadness,5,neutral
403,"सहिल् तुम्हे बन्दर् ब्न स्क्त, गदह ब्न स्क्त॥लेकिन् तुम्हे उल्लु न्हि ब्न स्क्त॥।क़्कि उल्लु तो तुम् पेह्ले से हो हि॥।सहिल् आज् मै इन्द्रवर्धन् को रेद् हन्देद् पकद्ने वलि हु,हे इस् इन् दीप् त्रोउब्ले",anger,2,neutral
404,इ चन्'त् तके इत्! इ जुस्त् चन्'त् तके इत्!,anger,2,neutral
405,आप्ने आप् को साम्हलिये मोम्म प्लेअसे,sadness,5,neutral
406,दुनिय मेइन् जुस्तिचे नाम् के कोइ चीऴि नहि हैन्! इ मेअन् वो मोनिश जिस्ने मोन लिस कि पैन्तिन्ग् मेइन् मूच् बन सक्ति हैन् उस्के लिये कोइ पिचस्सो,sadness,5,neutral
407,वो भि उस्के लोन्ग् लोस्त् उन्च्ले। जिस्को वो २० साल् से फोने तक् नहि किय!,neutral,3,neutral
408,क्य ज़रूरत् थि ऐस कर्ने कि इ मेअन् कोइ चूत मोत गिफ़्त् दे देते…योउ क्नोव् जैसे य थेर्मोस् य…,contempt,1,neutral
409,अश्त्रय्,neutral,3,neutral
410,य स्ततुए ओफ़् लिबेर्त्य् क चोफ़्फ़ी मुग्,contempt,1,neutral
411,य घदि…एक् दैल् के सात् मेइन् चे अलग् अलग् चोलोर् क स्त्रप्,neutral,3,neutral
412,थत्’स् रिघ्त्! इन्तेर्नतिओनल् मिद्द्ले च्लस्स्। लेकिन् पिचस्सो क हेअद्लेस्स् हेरो?,sadness,5,neutral
413,हान् वेर्य् सद्! मोम्म आप्क कोइ लोन्ग् लोस्त् उन्च्लेस् नहि हैन् क्य?,neutral,3,neutral
414,"हैन्, सब् ज़िन्द",sadness,5,neutral
415,रेअल्ल्य् रेअल्ल्य् वेर्य् सद्,sadness,5,neutral
416,"योउ क्नोव् व्हत् थे वोर्स्त् थिन्ग् इस्, कि च्रोरेपति बन्ने कि बाद् मोनिश और् भि मिद्द्ले च्लस्सियत् दिखयेगि",disgust,0,neutral
417,भभि तो बोल् रहि थि कि वो बोहोत् सारे पैसे खर्च् कारेन्गे।,neutral,3,neutral
418,हान् सुरे…।बुत् तुम्हे पत हैन् न उस्के बोहोत् खर्च् कर्ने क स्त्य्ले। नेव् योर्क् क कोइ बोउतिक़ुए मेइन् से गोव्न् खरीदेन्गे तो बग् फ़्री मन्गेगि। परिस् कि कोइ सलोन् मेइन् ज कर् के बोलेगि दोनो अर्म् वक्षिन्ग् करन हैन् सहि बोल् न।,contempt,1,neutral
419,रेलक्ष् मोम्म॥भभि ने गल्ति से पस्स्पोर्त् दे दि हैन् रद्दि वाले को।,neutral,3,neutral
420,गूद्! नू थत् इस् वोर्से। अगर् यहन् रहेगि तो मन्ग्लु बब य लक्कर् बब के नाम् पे मन्दिर् बन्वयेगि। वद पव् रेस्तौरन्त् क चैन् खोलेगि। ओह् गोद् वे अरे इन् सेरिओउस् त्रोउब्ले रोसेश्।,sadness,5,neutral
421,"उम्म्, मोनु, खन तुम्ने बनय है?",neutral,3,neutral
422,क्युन् पुछ् रहे हो?,neutral,3,neutral
423,"नि, अच्च बन है",neutral,3,neutral
424,मै अच्च खन नि ब्नति क्य?,anger,2,neutral
425,अरेय् नि नि,joy,4,neutral
426,हान्,surprise,7,neutral
427,हान् हान्,neutral,3,neutral
428,"हेल्लो, हान् कब् क मिल् ग्य पर्चेल्। ह्म्म्, एक् मिनुते। सहिल्, आलू पलक् बेत्तेर् है य दाल्?",neutral,3,neutral
429,दाल्,neutral,3,neutral
430,"दाल् बेत्तेर् है। लेकिन् सुनिये, होमे देलिवेर्य् तो फ़्री है न, तो फ़िर् आप्ने मुझ्से दुस् रुपय् सेर्विचे चर्गे क्युन् लिये? नि नि ऐसे नि चलेग। परोस तो मैने है, तो दुस् रुपय् मुझे मिल्ने चहिये, क्युन्",anger,2,neutral
431,"मोनिश, मोनिश फोने रखो, मै तुम्हे दुस् रुपय् दुन्ग। चोमे ओन्",contempt,1,neutral
432,तुम्हे मुझे दुस् हज़र् रुपय् देने पदेन्गे सहिल्,sadness,5,neutral
433,"क्युन्, अग्ले हज़र् दिनो तक् रोज़् तुम् होतेल् से खन मन्ग्वने वलि हो?",joy,4,neutral
434,"नए, वो न॥एक् बात् ब्तओ सहिल्, मर्द् और् औरत् एक् दुस्रे से अलग् होते हैन्?",sadness,5,neutral
435,हान् होते हैन्,neutral,3,neutral
436,कैसे,fear,6,neutral
437,"कैसे मत्लब्,मर्द्॥ंअर्द्॥।वो मर्द् होते हैन्, और् औरतेइन्॥ॅओमे ओन् मोनिश, अब् तुम्हे ये न्हि प्त कि मर्द् और् औरत् किस् तरह् से अलग् होते हैन्?",contempt,1,neutral
438,"मै उस्स् तरह् से अलग् होने कि बात् नि क्र्रि हुन्, मै दिमग् कि बात् क्र्रि हुन्",sadness,5,neutral
439,"अच्च दिमग् से? तोतल्ल्य् अलग् होते हैन्। लूक्, मर्दोन् क् दिमग् होते हैन्, और् और्तोन् क् बाल् लम्बे होते हैन्",contempt,1,neutral
440,"वेर्य् फ़ुन्न्य्, सहिल् मजक् मत् उदओ न, ये मेरे जीवन् मरन् क सवल् है। जन्ते हो, मुम्म्य् जि केह् रि थि कि मर्द् औरत् क् मुक़बले इन्सेन्सितिवे होते हैन्, उन्हे त्व् पे च्रिच्केत्, और् स्तर् वोर्ल्द् पे व्व्फ़् कब् है, ऐसि चीज़ोन् क् अलव ज्यद कुछ् याद् हि न्हि रेह्त",sadness,5,neutral
441,"बिल्कुल् गलत्। मर्दोन् को इन्न् स्ब् चीज़ोन् क् अलव और् भि बहुत् कुछ् याद् होत है। जैसे कि, उम्म्॥क्युन् पुच्च मोम् ने ये?",neutral,3,neutral
442,"वो मैने उन्से कह न, कि तुम्हे सरे बिर्थ्दय्स् और् अन्निवेर्सरिएस् याद् रेह्ति है, तो ज़ोर् ज़ोर् से हस्ने लगि, और्॥तुम्हे याद् रेह्ति है न?",neutral,3,neutral
443,हान् हान् ओफ़् चोउर्से,joy,4,neutral
444,हुमरि वेद्दिन्ग् अन्निवेर्सर्य्?,neutral,3,neutral
445,बीस् फ़ेब्॥जनुअर्य्,neutral,3,neutral
446,हान्,anger,2,neutral
447,के आस् पास्,fear,6,neutral
448,बीस् जनुअर्य् चोर्रेच्त् है,neutral,3,neutral
449,हान्,joy,4,neutral
450,मेरि साल्गिरह्?,neutral,3,neutral
451,निन्थ्॥नोवेम्बेर्,neutral,3,neutral
452,हुमरि पेह्लि मुलक़त् अन्निवेर्सर्य्,joy,4,neutral
453,रविवर्,neutral,3,neutral
454,कोन्स,neutral,3,neutral
455,"हर् रविवर्। मै भग्वन् से हर् रविवर् को थन्क् योउ केह्त हुन् कि, मुझे तुम् मिलि",neutral,3,neutral
456,अछ,joy,4,neutral
457,इ लोवे योउ मोनि दर्लिन्ग्,joy,4,neutral
458,इ लोवे योउ तू सहिल्॥उम्हुह् हुमरे प्यर् क् इऴर् कि साल्गिरह्?,neutral,3,neutral
459,"चोमे ओन् दर्लिन्ग्, अब् तुम् क्य क्य पुछ् रहि हो। अब् मै भि तुम्हे पुछ् सक्त हुन् फिर्",neutral,3,neutral
460,पुछो,neutral,3,neutral
461,हेइन्,neutral,3,neutral
462,पुछो न॥।पुछो पुछो,joy,4,neutral
463,जुस्त् अ मिनुते॥हह॥।हुमरि फ़िर्स्त्॥।उम्म्॥॥किस्स् अन्निवेर्सर्य्,neutral,3,joy
464,फ़िफ़्थ् अप्रिल्,joy,4,neutral
465,वोव्॥उम्॥।तुम्हे मेर्चेदेस् मे बिथ क्र् पानिपुरि खिलने ले कर् गय थ बबुल्नथ् क् यहन्,neutral,3,neutral
466,त्वेन्त्य् फ़िर्स्त् औगुस्त् निन्तीन् निन्त्य् निने॥हुह्,joy,4,joy
467,ये दते है अच्तुअल्ल्य्?,neutral,3,neutral
468,हान्,neutral,3,neutral
469,"नि, जुस्त् अस्किन्ग्॥।उम्॥अल्रिघ्त्, हुम् दोनो सथ् छीन्के थे और् बाद् मे हुम् चेमिस्त् कि शोप् मे गये थे॥",neutral,3,neutral
470,सेवेन्तीन्थ् सेप्तेम्बेर् बीच् चन्द्य् चेमिस्त् दय् अन्द् निघ्त्,joy,4,neutral
471,मय॥हह्॥मय॥हह॥जोग्गिन्ग् कर्के आय॥आ॥।तुम्हरे लिये फूल् लय हुन्,joy,4,joy
472,ये गुलाब् हैन्॥,fear,6,neutral
473,हान्॥ऽब् तुम् अप्ने बालोन् मे मेरे नाम् क गुलाब् दाल्न,joy,4,neutral
474,गुलाब्॥ऽस् इन् रोसेस्॥,fear,6,neutral
475,हा आन्॥।तो रोसेस् स्मेल्ल् अस् स्वीत् इन् एन्ग्लिश्,neutral,3,neutral
476,रोसेस् अरे अस् अल्लेर्गिच् फ़ोर् मे इन् अन्य् लन्गुअगे,anger,2,neutral
477,हान् लेकिन् मय॥।,neutral,3,neutral
478,मुझे गुलाब् कि अल्लेर्ग्य् है॥इन्द्रवधन्,anger,2,neutral
479,"मय तुम्हे लाल् गुलाब् कि अल्लेर्ग्य् है, ये तो येल्लोव् हैन्",neutral,3,neutral
480,"अल्लेर्ग्य् मेरि नाक् मे है, मेरि आन्खो मे नए॥रन्ग् क इस्के सथ् क्य॥।जुस्त्॥।गेत् थेसे फ़्लोवेर्स् अवय् फ़्रोम् मे॥",anger,2,neutral
481,मय॥,sadness,5,neutral
482,अगर् कल् मेर पुन मे शोव् न्हि रह्त तो मै तुम्हर ब्'दय् कभि मिस्स् न्हि कर्त,joy,4,neutral
483,"नो नो नो, थे शोव् मुस्त् गो ओन्॥तुम्हे पुन जन हि चहिये",contempt,1,neutral
484,मेर गिफ़्त् कह है?,joy,4,neutral
485,मैने तुम्हरे लिये कवित लिखि है,joy,4,neutral
486,कवित छोद् गिफ़्त् कह है?,neutral,3,neutral
487,कवित हि गिफ़्त् है इन्द्रवर्धन्॥एस्मे रोशेश् ने अप्नि सरि फ़ीलिन्ग्स् छुप कर् रखि है,joy,4,neutral
488," तो कवित को भि छुप कर् रख्त,,अब् ये पधेग ओर् हुमे सुन्नि पदेगि",neutral,3,neutral
489,ऊ एनोउघ्,anger,2,neutral
490,ओकय् ओअक्य्,neutral,3,neutral
491,"सुनओ बेत, हुम् सुनेन्गे",neutral,3,neutral
492,"ओ मोम्म, ओ मोम्म, तुम्ने मुझे जनम् दिय ओ मोम्म,ओ मोम्म, सब्से अछ करम् किय ओ मोम्म, ओ मोम्म। आकश्॥।",neutral,3,neutral
493,वाह् वाह् वाह्॥मेरे भरत् रत्न वाह्,contempt,1,neutral
494,कोइ बात् न्हि॥मै खुद् हि पध् लुन्गि बेता,neutral,3,neutral
495,ही  ही रोशेस्॥,joy,4,joy
496,ही,neutral,3,neutral
497,तुम्हरि भभि ने कुछ् पच्क् कर्के दिय है ख लेन॥,joy,4,neutral
498,वोव्व् थन्क्स्,joy,4,neutral
499,अन्द् अल्ल् थे बेस्त्।,joy,4,neutral
500,अरे सहिल् वो प्रोब्लेम् सोल्वे हो ग्य न?,neutral,3,neutral
501,कौन् स प्रोब्लेम्?,neutral,3,neutral
502,हेइन्? तुम्हे बतत न्हि एस्ने॥मोनिश के पस्स् लुन्च् के हि चोउपन् है॥तो सरि बल तल् ग्यि॥देखो न बिवि के साथ् लुन्च् ओर् मा के साथ् दिन्नेर्॥अन्द् थेय् अल्ल् लिवे हप्पिल्य् एवेर् अफ़्तेर्,neutral,3,neutral
503,अछ सहिल्॥देखो न मुझे अभि याद् आय॥ दर्लिन्ग् कल् शम् मे मुझे अनथ् आश्रम् मे बछो को लेच्तुरे देने जन है॥एस्लिय् दिन्नेर् विल्ल् नोत् बे पोस्सिब्ले॥तो ह्म्लोग् लुन्च् के लिये जा स्क्ते है?,neutral,3,neutral
504,मोम् क्य है न मैने मोनिश को अल्रेअद्य् प्रोमिसे किय है कि लुन्च् उस्के साथ् करुन्ग तो इ दोन्'त् थिन्क् रेअल्ल्य् इत् वोउल्द् बे पोस्सिब्ले,neutral,3,neutral
505,इत्'स् ओकय्,neutral,3,neutral
506,रोशेश्,neutral,3,neutral
507,मै कल् दोपेहर् से हि अनाथ् आश्रम् च्लि जौन्गि॥उन्क भि दिल् बेहल् जयेग॥उन् अनाथ् बछो को ल्गेग कि जैसे उन्हे अप्नि मा मिल् ग्यि है ओर् मै सम्झ् लुन्गि कि अप्ने हि बेतो के साथ् हु,sadness,5,neutral
508,निरुप रोय्,contempt,1,neutral
509,आप् तो रुथ् ग्यि मोम्,fear,6,neutral
510,सुच् इस् अ लिए॥रोशेस् भि न्हि है य्ह और् तुम् तो बुस्य् हो,sadness,5,neutral
511,मै पुन जन चन्चेल् कर् दु?,neutral,3,neutral
512,बेते फ़िकर् क्यु कर्त है॥वो सहिल् है न ॥मुम्म्य् के साथ् चल जयेग॥है न सहिल्?,joy,4,neutral
513,थन्क् योउ सो मुच् दर्लिन्ग्॥तो कल् ज़ोदिअच् बिस्त्रो॥२'ओ च्लोच्क्॥ रेसेर्वतिओन् तुम् कर लोगे न?,joy,4,neutral
514,याअ॥इ विल्ल् दो थत्,joy,4,neutral
515,लोवे योउ बेत,joy,4,neutral
516,लोवे योउ मोम्म,joy,4,neutral
517,ऊओ लोवे योउ तू स्वीत्य्,joy,4,neutral
518,"हहह्॥।एक्ष्चुसे मे, हान् सहिल् बोल्, व्हत्सुप्?",joy,4,joy
519,सुरि तु क्य क्र् र्ह है अभि?,neutral,3,neutral
520,"कुछ् नए यार्, ब्स्स् एक् नये नतक् के स्च्रिप्त् पे काम् कर् रह हुन्॥",joy,4,neutral
521,"देख् तु अप्नि स्च्रिप्त् छोद् और् तुरन्त् ज़ोदिअच् बिस्त्रो पहुन्च् ज, यहन् पे तुझे लिवे नतक् कर्न है",neutral,3,neutral
522,क्य?,surprise,7,surprise
523,"देख् तु सवल् मत् पुछ्, क्य है कि कुछ् देर् के लिये तुझे दोच्तोर् रज्शेखर् अचर्य बन्न है। और् अगर् तुने मन किय तो मै  स्वर्गिय सहिल् सरभै बन् जौन्ग",fear,6,neutral
524,"मोम्म, सहिल् भै क फोने आय थ, वो आप्को सुर्प्रिसे देन चह्ते हैन्",fear,6,neutral
525,ओह् म्य् गोद्! इ'म् सुरे उस्ने दिल्लि मे बन्ग्ल सेलेच्त् कर् लिय होग। पेह्ले ये बतओ तुम्ने कुछ् सोच कि नहि उसे रोक्ने के लिये?,fear,6,neutral
526,"हान्॥मेलोद्रम॥योउ चोमे विथ् मे॥आप् सिर्फ़् छे महिनेय् कि मेह्मान् हैन्, आप्को ब्लूद् चन्चेर् है",neutral,3,neutral
527,उम्म् बुत् ब्लूद् चन्चेर् इस् वेर्य् पदेस्त्रिअन्॥कुछ् और् सोचो न॥,contempt,1,neutral
528,लेम्मे सी॥लेम्मे सी॥हान्॥,neutral,3,neutral
529,लिवेर्?,neutral,3,neutral
530,चन्चेर् ओफ़् थे एसोफगुस्?,joy,4,neutral
531,रिघ्त्। थत्'स् गूद् थत्'स् गूद्,joy,4,joy
532,हुम् ये दिखएन्गे कि हुम्ने ये बात् सहिल् भै से छिपै है तकि उन्हे अप्न दिल्लि जने क प्रोग्रम् चन्चेल् न कर्न पदे,joy,4,neutral
533,और्॥और् मोनिश किसि तरह् ब्य् चन्चे ये बात् सुन्न् लेति है॥,neutral,3,neutral
534,मुम्म्य् जि!,joy,4,joy
535,आ गयि वो॥चोन्तिनुए॥और् सुनो॥ब्लूद् चन्चेर् हि बोल्न॥एसोफगुस् वो नहि समझ् पएगि,neutral,3,neutral
536,ओकय्,neutral,3,neutral
537,मुम्म्य् जि,joy,4,neutral
538,नहि नहि रोसेश्॥तुम् सहिल् को कुछ् नहि ब्तओगे इ बेग् ओफ़् योउ,sadness,5,neutral
539,लेकिन् मोम्म आप्को ब्लूद् चन्चेर् है कैसे न बतौन् मै सहिल् भै को?,sadness,5,neutral
540,सहिल् अप्न दिल्लि क प्रोग्रम्मे चन्चेल् कर् देग रोसेश् और् ये मै नहि चह्ति,sadness,5,neutral
541,मोम्?,neutral,3,neutral
542,सहिल् भै आ गये,fear,6,neutral
543,ष्॥इधर् आओ इधर् आओ,neutral,3,neutral
544,क्य हुअ?,neutral,3,surprise
545,सुनो,neutral,3,neutral
546,अब् क्य करेइन्,fear,6,neutral
547,बैथो,fear,6,neutral
548,अरेय् क्य सुनो॥चलो॥,neutral,3,neutral
549,रो लिजिये मोम्म॥रो लिजिये,sadness,5,neutral
550,क्य हुअ मोम् क्युन् रो रि है?,neutral,3,neutral
551,नै॥मै कहन् रो रहि हुन्॥मेरि आन्खोन् मे तो सिर्फ़् कुछ् कचर चल गय है,sadness,5,neutral
552,इत्न सर कचर?,neutral,3,neutral
553,नै सहिल्॥मुम्म्य् जि झूथ् केह् रहि हैन्॥इन्हेइन् चन्चेर् हुअ है,sadness,5,neutral
554,व्हत्?,surprise,7,surprise
555,नहि नहि सहिल्॥मुझे कुछ् नहि हुअ है॥इ'म् फ़िने,sadness,5,neutral
556,हान् इ क्नोव् थत् योउ अरे फ़िने हह क्युन्कि आप्कि सिक्ष् मोन्थ्ल्य् मेदिचल् रेपोर्त् है मेरे हथोन् मे अन्द् अन्द्॥नोव् चोमेस् थे सुर्प्रिसे॥दोच्तोर् सर्थि ने जब् ये रेपोर्त् देखि तो उन्होने तुरन्त् कह कि वो आप्कि लिफ़ेस्त्य्ले पे एक् किताब् लिख्न चह्ते हैन्॥मय सरभै'स् हेअल्थ् अन्द् फ़ित्नेस्स् रेगिमे हह लूक् थिर्त्य् अन्द् फ़िफ़्त्य्,joy,4,neutral
557,फ़ोर्त्य् एइघ्त्,fear,6,joy
558,"हान् म॥ंअत्लब्॥योउ अरे हेअल्थ्य् अस् अ होर्से॥अन्द् ब्य् थे वय्, आप्को चन्चेर् है ये किस्ने ब्तय?",neutral,3,neutral
559,दोच्तोर् देसै,neutral,3,neutral
560,दोच्तोर् अगर्वल् ने॥,neutral,3,neutral
561,हह्?,neutral,3,neutral
562,दोच्तोर् देसै ने,neutral,3,neutral
563,दोच्तोर् देसै?,neutral,3,neutral
564,पत नै उन्होने ऐस क्युन् कह॥कि मुझे चन्चेर् ओफ़् थे एसोफगुस् हो गय है,joy,4,neutral
565,मगर् आप् तो केह् रहि थि कि आप्को ब्लूद् चन्चेर् है,sadness,5,neutral
566,हान् मत्लब्॥।,neutral,3,neutral
567,दोनो है,neutral,3,neutral
568,दोनो नि हो सक्ते,neutral,3,neutral
