utterance_id,english_utterances,emotions,neutral,contempt,sadness,fear,joy,surprise,anger,disgust,labels,predicted_emotions
222,aaaaaa! The beach lift is still working. The lift is moving slowly. The main thing is going on the shore. I am living in God's house.,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],sadness
223,you will never shut up,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],anger
224,coast,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
225,"lift has opened. please spring has come. come out. Always in a hurry, press the button on the ground floor and press the button on the top.",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
226,"Now I am on the beach and I have pressed one button. But if I put a little pressure on the stop button, it kept coming out.",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
227,What is the need for you to lift this miserable lady from the vehicle?,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
228,"The beach should remain calm. By the way, this thought has become so sad. You are using and scolding me. come on beta come on. bass ab rona band karo. They are fucking with each other. monisha monisha!",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],contempt
229,are the coast!,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
230,tum suno you are safe ab sab kuch thik thak ho gaya tum chup karo rona,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
231,Mummy gave me a lot of money. What would happen to the shore if I left?,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
232,"Well, everything is fine but nothing has happened to me if Soniya's predictions come true and one of us is going to die today.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
233,aaaaaa,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
234,This is me or you. so isn't it better that we spend our last days in peace,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
235,aaaaaaaaaaa,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
236,like mature sensible people. manisha sundar hi hona,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
237,aaaaaaaaaa,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
238,Because this is the way the noise made in the corridor is too middle class. Come on you.,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
239,What wrong have I done to you? yes,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
240,my table. Look how much good it has done.,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],joy
241,"to undress, to undress. I mean that you are better than me in every thing, I decorate the house better, cook food better, wear clothes better.",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
242,what are you wearing main monisha?,disgust,0,0,0,0,0,0,0,1,[1 0 0 0 0 0 0 0],neutral
243,tune me?,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
244,sorry,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
245,nehi mention not,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
246,"it's all right hai hain monisha, for god's sake, mention not two",disgust,0,0,0,0,0,0,0,1,[1 0 0 0 0 0 0 0],neutral
247,tune me first?,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
248,every thing is middle class,disgust,0,0,0,0,0,0,0,1,[1 0 0 0 0 0 0 0],neutral
249,I visited you,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
250,"aaaaah, indu indu",fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],joy
251,"When will it last? Tok tok tok tok tokte hai. I wish I had a mobile phone, sometimes it would be less limited.",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
252,samjhi? tok tok tok tok,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
253,"The society is gay, I know that I am better than you in every thing, but your heart is better than me.",contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
254,yes,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
255,a little. and i hate you for it.,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
256,you hate me?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],anger
257,i hate you.,disgust,0,0,0,0,0,0,0,1,[1 0 0 0 0 0 0 0],sadness
258,you hate me mayapuri?,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],anger
259,i hate you.,disgust,0,0,0,0,0,0,0,1,[1 0 0 0 0 0 0 0],sadness
260,i hate you.,disgust,0,0,0,0,0,0,0,1,[1 0 0 0 0 0 0 0],sadness
261,"Monisha, it hurts, don't hate.",disgust,0,0,0,0,0,0,0,1,[1 0 0 0 0 0 0 0],neutral
262,hate. you hate. coast.,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],anger
263,"okay momma, this is because of the clue",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
264,"Rosesh, that trophy will not be there in your ear, right?",contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
265,"oh right momma, if you want then you will tell me. But where did Momma suck the trophy? I have hit a corner. Look at this, the 27th packet of namkeen. And he pokes the bag and makes false jokes. And here, the chocolates inside the soap box. I don't know where it will be kept. isme se bhi? My father did not read approximately 135 poems. see this one was my favorite momma. gutter drain, drain drain",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
266,"okay rosesh, i am sure that this is wonderful sweety. But we don't have time for that right now.",contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],joy
267,right,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
268,"We went to the beach before Monisha, we kept the trophy, right?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
269,so what to do now momma?,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
270,"Well, if we are not getting that trophy then we can save the coast by buying another trophy from the market, right?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
271,You mean like this we have bought the trophy and we will tell Sahil Bhai that we have got the trophy.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
272,ha,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
273,momma,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
274,"They are angry that even a little innocent or completely innocent cheating is possible but it has done little good. It is for the improvement of the coast. Just think, what will happen to Monisha's reputation if she goes to the party with him? That's why calling it a beast is not wrong, right? is not wrong na?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
275,no. Lord Krishna has also said that such a person can speak only in the name of someone else's welfare.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
276,right,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
277,toh momma chaliye na duplicate trophy le kar aye,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
278,Why should I wait? I have already bought those trophies and kept them.,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
279,momma,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
280,"Darling, don't make chilli pepper in our house.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
281,Where do you want to eat chilli?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
282,That's why I haven't given up till today. but i think we should give it a try. The food will taste better.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
283,chilli,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
284,coast. Monisha is in the house?,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
285,no no mom.,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
286,to listen. You made a big mistake by marrying Sahil Monisha.,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
287,Mom!,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
288,"Not if you don't want to hear me then I will go from here. I have to tell you what they did in Mrs. Samtaani's champange party. I asked for breast milk. That too had spices. So when people said cheers, he said, ""Why do you need cheers, you don't have a sofa in the summer?"" and then he laughed out loud at your joke. When someone else laughs, he laughs at the joke. ki cheers chairs kursi. And then he asked for a spoon in front of everyone. chancha.",disgust,0,0,0,0,0,0,0,1,[1 0 0 0 0 0 0 0],joy
289,"Mom, what's wrong with asking for a spoon?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
290,Masala stored in glass for eating. Then he ate by looking at the glasses. He didn't even say cheers out of courtesy.,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
291,what will i say to you,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
292,absolutely!,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],joy
293,Why should the least cheers be required?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
294,right!,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
295,Why is there no glass of milk in my heart?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
296,"Absolutely, but please be strict with him and speak in strict words. just say monisha…monishaa! Hello! my darling!",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
297,Monisha!,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],joy
298,"You have gone crazy, Jugal! Looked at it for the first time and fell in love while looking at it? There is a 50% discount coupon for Naisha Mausi.",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],joy
299,"Monisha, I love that 75% discount coupon.",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],joy
300,Come on mana. What I mean is that you will love a coupon with 75% discount but you will be gambling only on the discount. What's the last thing in the sale? Have you cheated?,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],contempt
301,monisha!,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],joy
302,"That day there was a sale of 50% on plastic cheese in the mega mall. She ran like a girl, went there and bought 2 buckets and 7 drums. Have you found out what happened? A mere friend…look at this old man. When hot material is added, the plastic melts. Now this comes in handy for keeping cold cheese. see?",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
303,"Monisha, what is one tumbler kharaab? Didn't you say yesterday that the bucket you bought was very strong and the money was worthless?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
304,where was that!,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],surprise
305,"fir? The water that can be made is not tumbler, it is bucket!",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
306,"Mom, Guru is clearly telling that the lease papers are safe, where are they?",surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
307,"sonya darling, please locate those papers. Some municipal corporation has sent us a notice, on top of that the building residence association has also sent us a notice. If within four days we have not submitted the lease papers, we will have to file fraud cases against each other.",fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
308,"The poor guy will go bankrupt, the brother's house will be sold, the poor guy will have to go to the clinic on cycles.",fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
309,if we are a clinic then it will also be sold,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
310,"Ha Sahil Bhai, he will become a compounder and go to some doctor. And Mama, you will start selling this food, papad and food from door to door. take the food",fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
311,"All this was done till the sweety shell compounder was made, but the main aachar papad and food was not made in every household, its just too middle class. oh come on sonya think of something.",fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
312,"oh mom please give me some time, let me think.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
313,how much is it?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
314,there is a way,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
315,key,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
316,"Only you know where the lease papers are kept, right?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
317,unfortunately,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
318,"so if we have already said that we have had many papers, so?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
319,"oh my god, you are in heaven, why will you go there?",fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],sadness
320,"oh silly boy, let us find a niche for our soul.",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
321,oh you mean,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],surprise
322,I am a proud father. Those who pay 100 rupees can open the niche for anyone's soul.,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
323,"Bhabhi, you can't even go to Kandivali by taking a taxi with just 100 rupees, so how can you reach this niche from above.",contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
324,"and besides agori baba is just too downmarket. sonya, don't you know any expert father of paranormal studies or occult science?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],contempt
325,"yes mom, he is a student of occult science, Krish Majumder.",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
326,"oh you mean sanjeevani and santanu majumder ka baba, i mean son",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
327,yaaaaa,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
328,Do you know how to call great love?,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
329,monisha please use bhut pret karke cheap maat karo,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
330,Its called Atma Ropon Proyog.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
331,that sounds classier,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
332,Bakura Bakura what are you doing? bakura said kill everyone bakura,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
333,"are baa baa look, the bride is gayi baa",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
334,But did you find out where you went?,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
335,"Nobody knows anything. This is one way to convince them. Nakli Saadi, Nakli Dulhan Samjha. And if you are eating the same thing, I will add some more.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
336,bakura,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
337,"Haa baa baa, look at your bride aa gayi.",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
338,"What are you saying, daddy, how are you? The shore has done this.",fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
339,"Don't worry. I have come to take care of Rose and make her a bride, everything will be fine. aha, Rashika baby, come on, come see me, come on!",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
340,"wait. Dad, you cheated on your father, don't you care?",contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],anger
341,"are, what did I betray? I am here",fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
342,what happened babble?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
343,"This is not a bride, it is a rose.",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
344,hi baa,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
345,key bakura,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
346,"Dad, I disappointed you so much with your mother.",contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
347,"By the way, Baba, even this rose is not looking so bad. take it away",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
348,nehi baa nehi. I won't let this mess happen with your last love. mom,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
349,ha ha ilaben come quickly also go. Mandap Puraj has just started. Sarita's daughter is finally married to Preeti and is living on my shore.,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
350,"Pandit ji, you have started doing the work.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
351,method babla method. If I do this then it will be mine.,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
352,Why will you be upset?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
353,"Come quickly brother, it's time for the auspicious time.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
354,"Hey Pandit ji has started, Cholo Cholo indu, come on rosesh",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
355,ha ha let's go let's go I am also coming,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
356,bakura,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
357,haa haa baa,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
358,Bakura is keeping the sea clean.,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
359,"ha ha baa, nothing more can be done",fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
360,Rosesh Baa brought him here and called Preeti's house. What should I say until I reach this pouch?,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
361,okay. let's go mandappuraj has started singing,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
362,bakura bakura,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
363,[chants mantra],neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
364,hey the shore has become so clean,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
365,"Don't you want to save the concrete building? And by the way, today is the last day, at least results are being achieved.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
366,"absolutely. desperate times, desperate measures. In fact, if Baa had told me too, I would have been ready to marry him.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
367,bakura,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
368,drive,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
369,[chants mantra],neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
370,"hey pandit ji stop, please stop. Babla, I don't like you at all, why did you come here, then why do you want to marry me?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
371,"Exactly, in fact I had a brand new suit made when I was married, you found out that there is a big mall in Parosh. There is a ninety percent discount for two hours.",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
372,Ninety percent discount sold for two hours. bakura mere pair,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
373,"kat dun, monisha?",contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
374,hello sudhanshu,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
375,flower for my darling maya,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
376,Are there any flowers? Don't you have money to buy a whole bouquet?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
377,funny man,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
378,yes,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
379,Maya showed no more patience to me.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
380,achha to washroom us taraf hai,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
381,or which side is the bedroom?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
382,why?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],surprise
383,Maya's painting is a very passionate place that I want to create...move?,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
384,all set dad..great dekhiye mai aapko missed call dunga uske baad aap apna romance kijiye,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
385,momma you don't understand me,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],sadness
386,you just shut up,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],anger
387,wow nashik ready to go,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
388,wo to hmlog indravardhan ke nazro me jaashik rahe..actually we hum tumhare khupane wale,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
389,nhi momma,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
390,"Indravardhan has come to enlighten us, our home doctor has come, we are not present in our existence.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
391,"Momma, she is fooling you..there is no problem.",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
392,Sahil has seen two people together in the coffee shop..tell me Sahil,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
393,What do you do dad? He pulled the water from his sleeve.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
394,ghosh,disgust,0,0,0,0,0,0,0,1,[1 0 0 0 0 0 0 0],neutral
395,us yasodha's..hotel sunvilla's coffee shop,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
396,hotel sunvilla ..but they are ready for renovation mumma,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
397,really?,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],surprise
398,"I also felt the same, but it had reopened yesterday.. Mom would have told dad that the renovation of the hotel was going on so no one would be able to go there.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
399,right,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
400,"You are like an owl, brother...you are like an owl to win the challenge.",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],joy
401,roshesh give me a break I am very serious,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
402,"No..you are like an owl, brother.",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
403,"The shore became your city, the donkey became the shore..but the owl did not become your shore...because the owl has already been with you...the sea today has caught Indravardhan red handed,he is in deep trouble.",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
404,i can't take it! i just can't take it!,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],anger
405,please take care of yourself momma please,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
406,There is no one in the world in the name of justice! i mean monisha who can make mooch in mona lisa painting is no picasso for her,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],contempt
407,He is also his long lost uncle. Whom he hasn't even called for 20 years!,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
408,What is the need to do this if I want to give a small gift…you know like these thermoses…,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
409,ashtray,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
410,ya statue of liberty ka coffee mug,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
411,This lady…a different colored strap in one day's time,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
412,that's right! international middle class. but Picasso's headless hero?,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],contempt
413,"haan ​​very sad! Momma, don't you have any long lost uncles?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
414,"yes, everyone is alive",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
415,really really very sad,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
416,"You know what the worst thing is, that after becoming a crorepati, Monisha will look even more middle class.",disgust,0,0,0,0,0,0,0,1,[1 0 0 0 0 0 0 0],contempt
417,Sister-in-law told me that she would spend a lot of money.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
418,"Yes sure….but you know his style of spending a lot. If you buy a gown from a boutique in New York, you will get a bag free. You can go to some salon in Paris and ask for waxing of both your arms.",contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
419,Relax momma..sister-in-law has given the passport to Raddi by mistake.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
420,"good! no that's worse. If you go here to Manglu Baba or Lakar Baba, you will build a temple in his name. You will open a chain of restaurants. oh god we are in serious trouble rosesh.",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
421,"umm, Monu, what food have you prepared?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
422,Why are you asking?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
423,"no, I have made a good one",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
424,Why can't I make good food?,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
425,arey ni ni,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
426,haan,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
427,haan ​​haan,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
428,"Hello, when did you get the parcel? hmm, one minute. Sahil, aloo palak is better or daal?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
429,Daal,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
430,"Daal is better. But listen, home delivery is free, so why should you charge me two rupees for service? Neither will nor will he walk like this. I have to serve you, I want to get two rupees, why?",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
431,"Monisha, Monisha hang up the phone, I will give you two rupees. come on",contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
432,You owe me two thousand rupees and you will go to the shore.,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
433,"Why, for the next thousand days, are you ordering food from the hotel?",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
434,"Naa, wo na..tell me one thing, are men and women different from each other?",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
435,haan ​​hotel hain,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
436,how,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
